48,499,364,128,1024.0
49,164,48,128,1072.0
50,141,45,64,775.0
51,257,95,128,1573.0
52,117,30,64,634.0
53,87,12,32,492.0
54,87,11,64,553.0
1,99,21,64,555.0
2,89,19,32,417.0
3,379,237,128,1211.0
4,124,27,128,941.0
5,93,14,64,566.0
6,49,0,32,276.0
7,89,11,64,625.0
8,112,32,64,552.0
9,67,12,64,384.0
10,169,48,128,1120.0
11,70,3,64,493.0
12,92,15,64,585.0
13,109,17,64,747.0
14,123,23,64,817.0
15,136,23,64,949.0
16,116,26,128,866.0
17,80,10,64,530.0
18,365,188,128,1816.0
19,105,24,64,584.0
20,105,15,64,677.0
21,70,11,32,357.0
22,99,17,64,595.0
23,116,29,64,643.0
24,165,34,64,1162.0
25,125,30,64,746.0
26,87,12,64,548.0
27,49,5,16,203.0
28,77,14,64,450.0
29,126,36,64,732.0
30,180,39,128,1373.0
31,149,45,128,1011.0
32,331,162,128,1754.0
33,142,24,128,1188.0
34,107,23,64,641.0
35,107,26,64,602.0
36,201,72,128,1156.0
37,206,77,128,1175.0
38,179,62,128,1102.0
39,119,35,64,629.0
40,88,18,64,482.0
41,143,43,64,857.0
42,102,24,64,564.0
43,78,13,64,459.0
44,124,27,128,941.0
45,153,45,128,1035.0
46,124,16,128,1060.0
47,84,11,64,557.0
48,98,17,64,587.0
49,86,17,64,535.0
50,182,42,128,1362.0
51,238,103,128,1237.0
52,327,172,128,1420.0
53,50,2,32,254.0
54,298,133,128,1703.0
55,183,62,128,1182.0
56,110,22,64,658.0
57,238,96,128,1332.0
58,73,13,32,375.0
59,287,131,128,1497.0
60,216,78,128,1506.0
61,67,10,32,314.0
62,117,17,128,1011.0
63,155,26,128,1298.0
64,52,10,16,174.0
65,143,27,64,977.0
66,172,37,128,1339.0
67,147,38,128,1046.0
68,110,17,64,791.0
69,181,70,64,962.0
70,198,53,128,1391.0
71,117,20,64,736.0
72,111,23,64,657.0
1,389,250,128,1134.0
2,103,22,64,610.0
3,197,60,128,1332.0
4,291,127,128,1477.0
5,90,16,64,564.0
6,179,48,128,1300.0
7,295,167,128,1125.0
8,116,18,64,754.0
9,137,42,128,870.0
10,149,43,128,1001.0
11,251,74,128,1926.0
12,184,43,128,1365.0
13,112,16,128,944.0
14,122,26,64,726.0
15,86,11,64,541.0
16,512,331,256,1957.0
17,108,21,64,655.0
18,100,16,64,644.0
19,54,8,32,244.0
20,90,19,64,525.0
21,185,66,64,954.0
22,158,53,128,1035.0
23,138,34,64,862.0
24,86,7,64,593.0
25,125,22,128,1018.0
26,186,61,128,1159.0
27,119,18,128,998.0
28,83,15,64,513.0
29,317,154,128,1510.0
30,116,24,64,696.0
31,103,30,64,502.0
32,83,14,64,474.0
33,85,8,64,576.0
34,112,20,64,788.0
35,75,18,32,326.0
36,125,20,64,900.0
37,161,47,64,885.0
38,115,23,64,697.0
39,116,19,64,809.0
40,159,41,64,991.0
41,176,70,128,982.0
42,63,7,32,305.0
43,195,63,128,1305.0
44,145,30,64,1058.0
45,246,92,128,1436.0
46,93,20,32,484.0
47,141,39,128,953.0
48,211,80,128,1256.0
49,118,21,128,947.0
50,177,47,128,1241.0
51,157,36,128,1180.0
52,94,19,64,585.0
53,93,14,64,582.0
54,411,241,128,1435.0
55,599,399,256,2093.0
56,171,59,128,1049.0
57,76,17,32,351.0
58,58,7,32,281.0
59,215,91,128,1181.0
60,120,30,128,850.0
61,43,3,16,157.0
62,163,40,128,1232.0
63,138,46,64,762.0
1,117,26,64,682.0
2,139,30,64,886.0
3,164,54,128,1014.0
4,194,91,128,969.0
5,77,13,64,451.0
6,143,49,64,695.0
7,130,36,64,704.0
8,180,51,128,1281.0
9,190,56,128,1324.0
10,173,43,128,1277.0
11,80,6,32,482.0
12,417,264,128,1336.0
13,203,68,128,1376.0
14,194,81,128,1007.0
15,577,465,128,603.0
16,283,148,128,1212.0
17,206,86,128,1094.0
18,108,14,64,786.0
19,106,25,64,639.0
20,94,14,64,586.0
21,94,7,64,669.0
22,179,74,128,990.0
23,77,16,64,420.0
24,246,87,128,1533.0
25,110,17,64,779.0
26,71,8,64,484.0
27,70,9,32,343.0
28,333,164,128,1572.0
29,269,122,128,1326.0
30,135,35,128,961.0
31,139,40,128,928.0
32,98,20,64,604.0
33,143,17,128,1283.0
34,218,71,128,1333.0
35,283,125,128,1423.0
36,108,21,128,871.0
37,176,50,128,1238.0
38,71,7,64,461.0
39,167,38,128,1318.0
40,63,10,32,290.0
41,147,59,64,701.0
42,281,166,128,1030.0
43,67,12,32,320.0
44,249,105,128,1311.0
45,115,29,64,655.0
46,355,186,256,1910.0
47,54,6,32,250.0
48,200,71,128,1345.0
49,106,13,128,923.0
50,253,97,128,1595.0
51,227,88,128,1332.0
52,159,45,128,1051.0
53,150,36,64,980.0
54,128,38,64,718.0
55,134,31,64,841.0
56,177,49,128,1183.0
57,186,48,128,1360.0
58,128,37,64,691.0
59,106,19,64,685.0
1,85,12,64,520.0
2,125,29,64,719.0
3,124,38,64,638.0
4,199,53,128,1455.0
5,378,208,128,1512.0
6,249,104,128,1336.0
7,434,257,128,1699.0
8,145,36,128,1020.0
9,276,123,128,1461.0
10,1000,841,256,1287.0
11,93,17,64,567.0
12,157,52,128,1004.0
13,149,43,128,1029.0
14,60,10,32,258.0
15,552,385,128,1339.0
16,147,15,128,1325.0
17,129,38,64,734.0
18,73,8,64,464.0
19,104,26,64,614.0
20,104,35,64,453.0
21,106,17,64,663.0
22,89,23,32,393.0
23,166,43,64,1013.0
24,409,263,128,1185.0
25,205,49,128,1595.0
26,110,30,64,582.0
27,179,51,128,1257.0
28,123,17,128,1035.0
29,277,136,128,1292.0
30,78,9,64,523.0
31,93,18,64,550.0
32,216,109,64,943.0
33,98,20,64,576.0
34,106,22,64,706.0
35,102,16,64,640.0
36,158,33,64,1119.0
37,84,15,64,521.0
38,162,58,128,982.0
39,131,34,64,766.0
40,122,37,64,603.0
41,85,7,64,581.0
42,157,42,128,1086.0
43,181,64,64,868.0
44,103,21,64,603.0
45,1000,794,256,1874.0
46,169,44,128,1232.0
47,76,14,32,342.0
48,92,18,64,558.0
49,92,18,64,534.0
50,225,97,128,1251.0
51,64,7,64,397.0
52,102,14,64,690.0
53,139,45,64,707.0
1,203,98,64,798.0
2,105,20,64,668.0
3,98,20,64,560.0
4,132,32,64,756.0
5,249,108,128,1260.0
6,86,10,64,570.0
7,165,40,128,1252.0
8,113,31,64,565.0
9,128,27,64,841.0
10,111,30,64,662.0
11,420,289,128,1059.0
12,147,45,64,839.0
13,78,8,64,532.0
14,71,17,64,371.0
15,152,32,128,1108.0
16,73,6,32,418.0
17,208,84,128,1144.0
18,165,35,128,1257.0
19,421,267,128,1393.0
20,106,28,64,520.0
21,130,32,128,928.0
22,133,25,128,1011.0
23,209,78,128,1242.0
24,157,43,64,957.0
25,107,14,128,886.0
26,174,44,128,1196.0
27,84,18,64,502.0
28,196,88,128,964.0
29,170,62,128,970.0
30,98,14,64,642.0
31,384,209,128,1659.0
32,85,10,32,490.0
33,127,27,64,845.0
34,163,40,128,1216.0
35,227,116,128,1064.0
36,85,18,64,502.0
37,107,20,64,644.0
38,78,6,64,558.0
39,115,39,64,525.0
40,70,2,64,506.0
41,174,46,128,1278.0
42,194,49,128,1415.0
43,363,213,128,1375.0
44,64,9,32,323.0
45,152,54,64,730.0
46,123,30,128,902.0
47,1000,816,256,1496.0
48,148,57,64,679.0
49,199,78,128,1090.0
50,283,121,128,1611.0
51,124,27,128,913.0
52,261,122,128,1262.0
53,93,20,64,564.0
54,166,64,128,924.0
55,79,10,64,482.0
56,326,151,128,1653.0
57,201,66,128,1302.0
1,173,46,128,1262.0
2,97,20,64,552.0
3,193,54,128,1374.0
4,110,17,64,731.0
5,113,21,64,739.0
6,319,208,128,896.0
7,288,127,128,1509.0
8,78,10,64,518.0
9,172,40,128,1236.0
10,83,9,64,563.0
11,90,9,64,611.0
12,116,25,64,743.0
13,113,11,64,845.0
14,133,35,128,877.0
15,91,18,64,546.0
16,131,29,128,959.0
17,193,71,128,1197.0
18,111,13,128,955.0
19,157,40,128,1136.0
20,212,75,128,1301.0
21,133,28,64,812.0
22,78,16,32,388.0
23,106,14,64,714.0
24,136,25,128,1091.0
25,208,65,128,1335.0
26,68,21,32,247.0
27,341,208,128,1140.0
28,424,232,256,2172.0
29,67,10,32,374.0
30,71,3,64,525.0
31,426,223,128,2033.0
32,148,47,64,773.0
33,105,22,64,634.0
34,183,71,128,1025.0
35,118,35,64,609.0
36,36,3,16,109.0
37,123,27,64,801.0
38,121,38,64,626.0
39,105,20,64,660.0
40,184,52,128,1248.0
41,237,77,128,1571.0
42,94,16,64,576.0
43,238,105,128,1243.0
44,202,63,128,1281.0
45,261,106,128,1682.0
46,164,39,128,1233.0
47,77,5,32,483.0
48,252,107,128,1337.0
49,69,12,32,392.0
50,456,292,128,1404.0
51,80,21,32,391.0
52,535,388,128,1236.0
53,108,32,64,520.0
54,206,69,128,1343.0
55,174,57,128,1099.0
56,145,40,64,860.0
57,178,62,128,1074.0
58,71,10,32,370.0
59,1000,824,256,1408.0
1,223,75,128,1485.0
2,156,26,128,1314.0
3,522,318,128,1926.0
4,116,33,64,627.0
5,129,29,64,771.0
6,56,7,32,273.0
7,274,134,128,1294.0
8,214,89,128,1183.0
9,130,46,64,630.0
10,89,18,64,526.0
11,154,33,128,1243.0
12,79,13,64,495.0
13,158,61,64,751.0
14,52,8,16,188.0
15,186,52,128,1308.0
16,142,44,64,788.0
17,227,93,128,1267.0
18,256,119,128,1377.0
19,255,87,128,1641.0
20,61,9,32,311.0
21,96,11,64,657.0
22,337,181,128,1459.0
23,63,10,32,274.0
24,166,52,128,1096.0
25,154,47,128,1029.0
26,184,73,128,1035.0
27,156,39,64,969.0
28,268,156,128,892.0
29,144,44,64,720.0
30,172,67,128,949.0
31,193,55,128,1341.0
32,289,133,128,1463.0
33,132,49,64,663.0
34,247,111,128,1229.0
35,1000,836,256,1248.0
36,124,26,64,826.0
37,244,95,128,1477.0
38,183,45,128,1351.0
39,188,71,128,1033.0
40,102,13,64,679.0
41,95,8,64,684.0
42,66,3,64,449.0
43,94,17,64,587.0
44,185,65,128,1171.0
45,120,23,64,741.0
46,206,84,128,1180.0
47,66,22,32,194.0
48,107,25,64,615.0
49,90,15,64,549.0
50,160,52,64,884.0
51,133,35,64,725.0
52,121,20,128,976.0
53,377,174,128,2062.0
54,146,30,64,1026.0
55,102,21,64,587.0
56,205,66,128,1414.0
1,108,26,64,618.0
2,227,89,128,1335.0
3,120,25,64,723.0
4,238,128,128,940.0
5,235,99,128,1285.0
6,107,32,64,500.0
7,109,23,128,845.0
8,92,20,64,508.0
9,384,252,128,1132.0
10,121,31,64,661.0
11,73,6,64,462.0
12,167,59,64,897.0
13,150,61,64,659.0
14,125,35,64,673.0
15,93,20,64,536.0
16,108,25,64,599.0
17,286,85,256,2415.0
18,392,228,128,1452.0
19,123,36,64,748.0
20,71,8,32,396.0
21,142,27,128,1085.0
22,86,12,64,572.0
23,109,21,64,707.0
24,169,40,128,1252.0
25,293,136,128,1508.0
26,190,56,128,1260.0
27,210,89,64,1003.0
28,96,13,64,663.0
29,716,533,128,1371.0
30,247,120,128,1140.0
31,1000,831,256,1377.0
32,81,10,64,534.0
33,155,33,128,1207.0
34,115,44,64,516.0
35,91,10,64,598.0
36,167,62,128,1050.0
37,110,55,32,253.0
38,112,22,64,686.0
39,211,86,128,1146.0
40,89,17,64,547.0
41,166,37,128,1271.0
42,152,41,128,1111.0
43,179,62,128,1186.0
44,87,18,32,438.0
45,293,162,128,1114.0
46,97,24,64,528.0
47,77,10,64,502.0
48,163,53,128,1039.0
49,225,88,128,1272.0
50,92,26,64,482.0
51,171,51,128,1153.0
52,121,39,64,617.0
53,268,116,128,1464.0
54,215,107,128,981.0
1,283,137,128,1395.0
2,180,92,64,580.0
3,115,29,64,655.0
4,403,227,128,1749.0
5,187,64,128,1132.0
6,119,13,128,1023.0
7,175,40,128,1320.0
8,103,32,64,476.0
9,84,26,64,394.0
10,137,28,128,1116.0
11,75,17,64,411.0
12,175,51,128,1225.0
13,195,74,128,1090.0
14,130,26,128,966.0
15,129,25,64,851.0
16,185,56,128,1236.0
17,242,94,128,1362.0
18,61,4,32,340.0
19,116,21,128,935.0
20,51,6,32,226.0
21,393,242,128,1330.0
22,153,29,128,1259.0
23,205,101,64,775.0
24,123,34,64,770.0
25,106,22,64,598.0
26,122,33,64,667.0
27,83,22,32,338.0
28,142,27,128,1181.0
29,191,59,128,1265.0
30,87,26,32,370.0
31,219,109,128,951.0
32,67,12,32,280.0
33,87,18,64,514.0
34,421,258,128,1434.0
35,125,17,128,999.0
36,71,16,32,304.0
37,73,5,64,507.0
38,121,25,128,903.0
39,149,52,128,888.0
40,37,4,16,124.0
41,167,51,64,849.0
42,99,11,64,689.0
43,141,28,128,1176.0
44,127,25,64,883.0
45,131,38,64,770.0
46,85,18,64,478.0
47,144,35,128,1053.0
48,84,8,64,580.0
49,247,102,128,1362.0
50,177,65,64,903.0
51,93,26,64,470.0
52,101,27,64,533.0
53,211,78,128,1274.0
54,120,45,64,519.0
55,92,13,64,611.0
56,135,25,64,959.0
57,228,98,128,1210.0
58,242,116,128,1164.0
59,172,72,128,908.0
60,103,16,128,860.0
61,89,14,64,566.0
62,207,52,128,1496.0
63,159,53,128,959.0
64,64,9,32,311.0
65,284,151,128,1345.0
66,48,5,32,215.0
67,67,7,32,365.0
68,99,14,64,658.0
1,242,92,128,1400.0
2,1000,855,256,1077.0
3,235,81,128,1491.0
4,101,24,64,564.0
5,101,30,64,486.0
6,358,190,128,1550.0
7,85,25,64,435.0
8,218,79,128,1305.0
9,154,29,128,1231.0
10,189,57,128,1291.0
11,475,290,128,1678.0
12,439,269,128,1591.0
13,183,61,128,1219.0
14,92,8,64,612.0
15,192,83,128,997.0
16,141,41,64,827.0
17,68,7,32,357.0
18,244,91,128,1477.0
19,159,27,128,1293.0
20,119,39,64,561.0
21,115,23,64,785.0
22,140,34,64,898.0
23,208,65,128,1355.0
24,349,200,128,1260.0
25,140,55,64,709.0
26,111,29,64,623.0
27,215,90,128,1138.0
28,152,40,128,1076.0
29,223,107,128,1065.0
30,144,34,128,1098.0
31,73,18,32,294.0
32,320,186,128,1146.0
33,465,310,128,1242.0
34,228,114,128,986.0
35,141,33,64,919.0
36,275,105,256,1995.0
37,83,15,64,517.0
38,113,24,64,680.0
39,393,248,128,1208.0
40,292,154,128,1322.0
41,271,138,128,1222.0
42,245,88,128,1568.0
43,305,186,128,1058.0
44,233,125,128,959.0
1,80,17,32,363.0
2,66,2,32,406.0
3,251,125,128,1155.0
4,586,421,256,1727.0
5,292,168,64,980.0
6,161,49,128,1007.0
7,150,47,128,953.0
8,109,27,64,629.0
9,159,50,128,1026.0
10,117,23,128,933.0
11,314,171,128,1265.0
12,94,10,64,562.0
13,432,260,128,1644.0
14,200,75,128,1201.0
15,109,32,64,568.0
16,177,54,128,1210.0
17,84,7,64,597.0
18,68,6,64,422.0
19,55,6,32,274.0
20,137,25,128,1071.0
21,73,12,64,472.0
22,148,36,128,1028.0
23,103,18,64,650.0
24,147,41,128,1027.0
25,122,38,128,798.0
26,95,16,64,576.0
27,283,95,128,1973.0
28,105,20,64,636.0
29,153,34,128,1150.0
30,203,68,128,1280.0
31,296,170,128,1158.0
32,72,13,32,307.0
33,141,25,128,1119.0
34,145,49,128,883.0
35,199,75,128,1165.0
36,120,32,64,648.0
37,156,38,128,1102.0
38,195,78,128,1046.0
39,169,50,128,1202.0
40,154,67,64,609.0
41,146,38,128,998.0
42,60,9,32,303.0
43,109,31,64,561.0
44,301,132,128,1804.0
45,177,32,128,1408.0
46,183,38,128,1406.0
47,154,37,128,1103.0
48,309,169,128,1247.0
49,543,360,256,1904.0
50,164,47,128,1193.0
51,84,11,64,589.0
52,115,20,128,892.0
53,85,23,64,421.0
54,175,55,128,1093.0
55,129,27,128,977.0
56,125,29,64,731.0
57,159,52,128,980.0
58,123,35,64,645.0
59,195,75,128,1089.0
1,219,93,128,1187.0
2,129,29,64,783.0
3,56,9,32,227.0
4,147,46,64,834.0
5,121,23,64,837.0
6,88,16,64,536.0
7,156,57,64,739.0
8,124,27,64,753.0
9,338,148,256,2224.0
10,106,31,64,597.0
11,229,104,128,1080.0
12,162,50,128,1050.0
13,137,45,64,715.0
14,153,58,128,898.0
15,93,24,64,496.0
16,137,29,128,1127.0
17,84,16,64,496.0
18,210,72,128,1316.0
19,112,28,64,656.0
20,106,13,64,707.0
21,98,24,64,536.0
22,298,133,128,1595.0
23,100,25,64,535.0
24,175,57,128,1123.0
25,183,58,128,1162.0
26,293,115,128,1721.0
27,109,28,64,628.0
28,157,57,64,815.0
29,82,15,64,517.0
30,119,31,64,637.0
31,141,25,128,1191.0
32,110,20,64,660.0
33,71,5,64,459.0
34,213,68,128,1480.0
35,113,11,64,893.0
36,208,81,128,1099.0
37,114,30,64,634.0
38,224,88,128,1252.0
39,353,143,256,2565.0
40,78,20,32,336.0
41,131,46,64,622.0
42,244,74,256,2066.0
43,84,9,64,567.0
44,129,32,64,756.0
45,84,16,32,432.0
46,96,13,64,631.0
47,691,567,128,641.0
48,222,78,128,1362.0
49,141,46,64,794.0
50,71,7,32,393.0
51,100,25,64,547.0
52,123,36,64,660.0
53,80,16,32,376.0
54,144,30,128,1074.0
55,119,34,64,634.0
56,145,33,64,971.0
57,214,101,64,903.0
58,186,81,64,771.0
59,117,30,64,622.0
60,144,62,64,586.0
61,130,27,64,841.0
62,150,47,128,945.0
63,152,36,128,1076.0
64,78,8,64,548.0
65,201,71,128,1269.0
1,570,416,128,1128.0
2,107,20,64,660.0
3,114,23,64,669.0
4,142,34,64,878.0
5,271,136,128,1264.0
6,93,18,64,558.0
7,160,59,128,921.0
8,163,56,128,1064.0
9,86,12,64,524.0
10,148,28,128,1120.0
11,142,33,64,943.0
12,132,29,128,1015.0
13,155,44,128,1064.0
14,182,53,128,1235.0
15,120,35,64,653.0
16,253,122,128,1286.0
17,400,263,128,1133.0
18,154,47,64,813.0
19,98,32,32,380.0
20,468,303,256,1817.0
21,1000,816,256,1720.0
22,118,9,128,1059.0
23,143,27,128,1105.0
24,129,34,128,926.0
25,153,38,128,1070.0
26,117,18,64,766.0
27,1000,833,128,835.0
28,117,20,128,948.0
29,158,34,128,1234.0
30,213,72,128,1356.0
31,76,17,32,359.0
32,88,13,64,519.0
33,305,174,128,1134.0
34,145,30,64,1010.0
35,131,25,128,983.0
36,207,73,128,1303.0
37,100,21,64,603.0
38,103,21,64,619.0
39,129,27,64,801.0
40,154,57,64,803.0
41,113,41,64,527.0
42,155,57,64,731.0
43,291,145,128,1335.0
44,382,220,128,1468.0
45,77,13,64,455.0
46,185,73,128,1023.0
47,56,12,32,224.0
48,70,12,64,444.0
49,169,67,128,937.0
1,178,90,64,590.0
2,271,141,128,1071.0
3,169,43,128,1229.0
4,381,228,128,1312.0
5,161,40,128,1176.0
6,123,35,64,645.0
7,266,102,128,1734.0
8,292,143,128,1361.0
9,124,49,64,531.0
10,136,38,128,938.0
11,269,115,128,1473.0
12,132,29,128,1031.0
13,72,9,32,363.0
14,171,52,128,1224.0
15,1000,857,256,1079.0
16,121,27,128,929.0
17,137,35,128,1021.0
18,458,311,128,1249.0
19,166,63,64,825.0
20,84,6,64,614.0
21,217,82,128,1286.0
22,72,18,32,286.0
23,164,45,128,1147.0
24,76,14,32,382.0
25,242,90,128,1534.0
26,231,97,128,1255.0
27,162,57,64,875.0
28,98,21,64,591.0
29,103,34,64,482.0
30,177,75,128,901.0
31,89,22,64,454.0
32,59,13,32,219.0
33,118,29,64,659.0
34,95,20,64,580.0
35,144,34,128,1034.0
36,70,8,64,432.0
37,744,571,128,1269.0
38,117,41,64,555.0
39,62,6,32,306.0
40,111,13,64,831.0
41,134,31,128,981.0
42,384,231,128,1301.0
43,282,160,128,1152.0
44,137,24,128,1076.0
45,221,81,128,1339.0
46,65,7,64,417.0
47,85,7,64,617.0
48,97,15,64,597.0
49,130,25,128,995.0
50,194,70,128,1222.0
51,94,18,64,554.0
52,118,36,64,680.0
53,156,47,128,1009.0
54,105,24,64,580.0
1,405,267,128,1097.0
2,175,42,128,1298.0
3,229,131,128,841.0
4,96,22,32,434.0
5,127,41,64,599.0
6,181,63,128,1093.0
7,99,20,64,628.0
8,135,56,64,520.0
9,224,89,128,1231.0
10,165,43,128,1173.0
11,137,33,64,839.0
12,147,23,128,1225.0
13,170,37,128,1319.0
14,113,34,64,566.0
15,187,58,128,1262.0
16,51,7,32,217.0
17,236,64,128,1896.0
18,249,85,128,1607.0
19,112,31,64,621.0
20,208,68,128,1340.0
21,156,43,64,949.0
22,68,16,32,272.0
23,71,11,64,417.0
24,702,511,128,1617.0
25,205,75,128,1253.0
26,216,106,128,982.0
27,157,53,128,1003.0
28,92,19,64,553.0
29,119,35,64,601.0
30,1000,857,256,1167.0
31,216,66,128,1442.0
32,104,22,64,630.0
33,123,44,64,552.0
34,96,15,64,621.0
35,99,23,64,561.0
36,68,8,64,436.0
37,146,33,64,955.0
38,63,10,32,286.0
39,99,24,64,552.0
40,161,32,128,1276.0
41,160,33,128,1251.0
42,203,76,128,1204.0
43,148,39,64,877.0
44,314,177,128,1215.0
45,129,50,64,602.0
46,145,47,64,797.0
47,124,18,64,914.0
48,79,20,64,428.0
49,91,19,64,485.0
50,101,24,64,552.0
51,54,9,32,215.0
52,90,13,64,575.0
53,84,14,64,514.0
54,122,30,64,686.0
55,107,25,64,611.0
56,172,39,128,1285.0
57,183,66,128,1070.0
58,39,1,32,179.0
59,237,124,128,1044.0
60,176,65,128,1103.0
1,110,27,64,649.0
2,101,23,64,577.0
3,389,230,128,1426.0
4,143,49,128,891.0
5,116,27,64,661.0
6,68,7,64,437.0
7,138,32,128,1040.0
8,209,75,128,1265.0
9,79,15,64,481.0
10,70,13,32,303.0
11,131,36,64,692.0
12,236,95,128,1309.0
13,114,26,64,670.0
14,156,33,128,1195.0
15,108,21,64,631.0
16,91,25,64,483.0
17,164,69,128,859.0
18,136,40,128,912.0
19,166,65,128,927.0
20,127,41,64,647.0
21,164,57,128,975.0
22,392,261,128,1091.0
23,116,34,64,618.0
24,54,6,32,250.0
25,264,126,128,1250.0
26,154,42,128,1146.0
27,93,17,64,567.0
28,227,91,128,1265.0
29,240,101,128,1315.0
30,606,424,128,1596.0
31,262,115,128,1401.0
32,121,33,64,659.0
33,228,94,128,1346.0
34,318,167,128,1425.0
35,394,206,256,2146.0
36,110,26,64,602.0
37,99,24,64,556.0
38,372,239,128,1077.0
39,240,114,128,1186.0
40,157,59,64,785.0
41,49,3,32,289.0
42,156,40,128,1144.0
43,304,146,128,1502.0
44,111,21,64,671.0
45,172,61,128,1027.0
46,94,21,32,491.0
47,61,7,64,385.0
48,203,64,128,1356.0
49,372,236,128,1148.0
50,225,91,128,1225.0
51,966,713,256,2451.0
1,498,341,128,1307.0
2,138,33,64,863.0
3,120,33,64,643.0
4,316,186,128,1158.0
5,128,28,64,768.0
6,97,17,64,583.0
7,167,42,128,1194.0
8,143,52,64,720.0
9,91,22,64,510.0
10,193,77,128,1035.0
11,99,22,64,594.0
12,120,35,64,633.0
13,1000,834,128,1110.0
14,66,12,32,272.0
15,217,91,128,1145.0
16,97,27,64,517.0
17,218,90,128,1110.0
18,103,29,64,511.0
19,237,107,128,1185.0
20,304,150,128,1410.0
21,106,17,128,851.0
22,224,80,128,1420.0
23,213,102,128,942.0
24,136,51,64,665.0
25,125,30,128,930.0
26,566,415,128,1241.0
27,248,107,128,1317.0
28,219,84,128,1264.0
29,193,58,128,1294.0
30,199,79,128,1137.0
31,187,69,64,947.0
32,334,179,128,1453.0
33,157,41,128,1071.0
34,111,23,64,677.0
35,410,206,256,2290.0
36,84,12,64,524.0
37,153,51,64,821.0
38,109,20,64,768.0
39,129,35,64,717.0
40,99,30,64,506.0
41,367,227,128,1385.0
42,86,29,32,335.0
43,90,16,64,556.0
44,152,52,64,804.0
45,81,14,64,558.0
46,111,31,64,565.0
47,147,34,128,1066.0
48,112,35,64,573.0
49,135,33,128,939.0
50,142,46,64,750.0
51,275,104,128,1804.0
1,100,23,64,549.0
2,246,117,128,1127.0
3,173,57,128,1079.0
4,129,35,64,689.0
5,495,345,128,1151.0
6,190,64,128,1220.0
7,114,28,64,648.0
8,358,206,128,1398.0
9,226,88,128,1324.0
10,219,95,64,1053.0
11,94,30,32,370.0
12,374,242,128,1118.0
13,262,86,256,2174.0
14,451,301,128,1255.0
15,138,34,128,966.0
16,124,27,64,817.0
17,153,51,64,753.0
18,179,58,128,1158.0
19,116,34,64,578.0
20,168,64,64,816.0
21,148,44,64,780.0
22,276,124,128,1364.0
23,70,11,32,361.0
24,110,18,64,798.0
25,124,32,64,676.0
26,108,25,64,607.0
27,416,263,128,1233.0
28,69,14,32,362.0
29,101,6,64,766.0
30,83,14,64,566.0
31,94,24,64,488.0
32,172,60,128,1040.0
33,136,44,64,684.0
34,228,88,128,1320.0
35,295,150,128,1290.0
36,190,91,128,893.0
37,167,31,128,1373.0
38,282,130,256,1826.0
39,244,84,128,1576.0
40,81,10,64,530.0
41,257,80,256,2064.0
42,128,52,64,516.0
43,96,19,64,549.0
44,183,51,128,1257.0
45,268,129,128,1343.0
46,130,39,64,685.0
47,208,66,128,1262.0
48,88,7,64,597.0
49,208,87,64,945.0
50,63,9,32,291.0
51,458,335,128,925.0
52,94,17,64,559.0
53,307,164,128,1240.0
1,491,322,128,1566.0
2,132,39,64,665.0
3,85,16,64,536.0
4,175,49,128,1211.0
5,102,25,64,563.0
6,56,10,32,258.0
7,105,10,64,722.0
8,103,21,64,587.0
9,71,10,32,374.0
10,140,35,128,985.0
11,183,52,128,1264.0
12,121,40,64,564.0
13,168,63,128,941.0
14,78,9,64,511.0
15,141,46,64,698.0
16,148,42,128,966.0
17,1000,821,256,1519.0
18,1000,805,256,1667.0
19,172,81,128,799.0
20,194,61,128,1283.0
21,101,21,64,627.0
22,159,66,128,846.0
23,72,10,32,398.0
24,125,28,64,724.0
25,195,80,128,1028.0
26,144,32,128,1064.0
27,95,17,64,575.0
28,125,26,64,830.0
29,85,7,64,565.0
30,165,57,128,959.0
31,265,140,128,1080.0
32,67,13,32,307.0
33,185,86,128,874.0
34,98,17,64,587.0
35,187,75,128,1021.0
36,98,12,64,652.0
37,86,13,64,543.0
38,151,38,128,1110.0
39,113,18,64,742.0
40,112,23,64,661.0
41,228,76,128,1496.0
42,163,60,64,824.0
43,267,132,128,1212.0
44,111,32,64,588.0
45,140,34,64,890.0
46,114,35,64,589.0
47,233,86,128,1370.0
48,101,13,64,663.0
49,1000,881,128,371.0
50,76,14,64,438.0
51,147,32,128,1064.0
52,155,46,64,870.0
1,104,16,64,732.0
2,112,29,64,635.0
3,134,27,128,1021.0
4,170,51,128,1073.0
5,120,38,64,618.0
6,82,21,32,355.0
7,91,23,64,465.0
8,295,139,128,1473.0
9,153,40,128,1124.0
10,172,63,128,981.0
11,87,13,64,547.0
12,402,246,128,1474.0
13,119,18,64,846.0
14,98,18,64,566.0
15,196,79,128,1085.0
16,285,136,128,1356.0
17,211,86,128,1190.0
18,302,151,128,1373.0
19,409,262,128,1278.0
20,144,39,64,821.0
21,170,43,128,1229.0
22,213,90,128,1054.0
23,145,39,64,889.0
24,207,85,128,1163.0
25,87,10,64,582.0
26,304,140,128,1516.0
27,267,123,128,1297.0
28,91,11,64,589.0
29,100,22,32,466.0
30,316,176,128,1144.0
31,152,49,128,943.0
32,301,158,128,1230.0
33,170,42,128,1246.0
34,42,5,32,187.0
35,184,64,128,1180.0
36,155,57,64,695.0
37,220,88,128,1204.0
38,79,16,32,384.0
39,195,80,64,1028.0
40,109,19,64,709.0
