30,135,25,128,1107.0
31,156,23,128,1333.0
32,151,14,128,1378.0
33,139,15,128,1181.0
34,103,13,64,739.0
35,185,35,128,1461.0
36,75,10,32,406.0
37,124,7,128,1113.0
38,194,46,128,1454.0
39,97,22,64,538.0
40,100,9,64,767.0
41,123,33,64,691.0
42,85,10,64,550.0
43,72,8,64,460.0
44,123,25,64,767.0
45,99,16,64,596.0
46,131,22,128,1058.0
47,215,40,128,1952.0
48,114,20,64,832.0
49,67,5,32,375.0
50,81,14,32,406.0
51,106,22,64,594.0
52,118,20,64,784.0
53,183,54,128,1306.0
54,147,20,128,1284.0
55,120,16,128,988.0
56,140,24,128,1108.0
57,79,9,64,527.0
58,71,12,32,332.0
59,156,22,128,1358.0
60,156,25,128,1307.0
61,116,21,64,731.0
62,109,23,64,669.0
63,81,8,64,576.0
64,198,43,128,1565.0
65,141,22,128,1138.0
66,133,22,128,1062.0
67,129,33,64,803.0
68,158,26,128,1338.0
69,196,47,128,1433.0
70,150,29,128,1175.0
71,162,43,128,1181.0
72,139,24,128,1056.0
73,109,24,64,648.0
74,146,30,128,1190.0
75,211,38,256,2086.0
76,181,45,128,1359.0
77,157,36,128,1220.0
1,91,10,64,678.0
2,173,40,128,1328.0
3,103,14,64,666.0
4,410,131,256,3437.0
5,61,2,32,362.0
6,116,17,64,839.0
7,138,22,128,1170.0
8,32,3,16,93.0
9,82,18,32,386.0
10,97,14,64,658.0
11,127,23,64,901.0
12,130,17,128,1083.0
13,148,16,128,1400.0
14,108,21,64,659.0
15,146,30,64,974.0
16,84,10,64,542.0
17,127,30,64,702.0
18,55,2,32,298.0
19,93,11,64,597.0
20,126,18,128,1014.0
21,61,10,32,266.0
22,188,44,128,1424.0
23,117,15,128,989.0
24,155,25,128,1287.0
25,102,19,64,621.0
26,99,13,64,619.0
27,149,18,128,1370.0
28,113,16,64,780.0
29,122,13,128,1071.0
30,161,21,128,1395.0
31,132,19,128,1085.0
32,145,39,128,1021.0
33,80,7,64,553.0
34,95,22,64,574.0
35,101,21,64,575.0
36,81,3,64,573.0
37,165,29,128,1375.0
38,93,11,64,645.0
39,182,45,128,1359.0
40,70,12,32,352.0
41,102,13,128,851.0
42,182,27,128,1689.0
43,157,24,128,1344.0
44,89,5,64,679.0
45,139,14,128,1262.0
46,142,21,128,1207.0
47,96,11,64,609.0
48,174,39,128,1345.0
49,119,34,64,654.0
50,126,19,128,1057.0
51,102,22,64,582.0
52,64,10,32,294.0
53,140,31,128,1013.0
54,136,31,128,993.0
55,181,46,128,1354.0
56,111,19,128,877.0
57,252,57,256,2287.0
58,241,80,128,1600.0
59,101,8,64,820.0
60,227,77,128,1599.0
61,124,13,64,971.0
62,91,13,64,579.0
63,147,38,64,938.0
64,98,12,64,648.0
65,99,7,64,697.0
66,194,51,128,1381.0
67,84,14,64,530.0
68,122,25,128,923.0
69,123,29,64,691.0
70,120,18,128,974.0
71,114,27,64,621.0
72,168,38,128,1278.0
73,87,10,64,566.0
74,118,23,64,793.0
75,144,43,128,929.0
76,95,23,64,505.0
77,58,7,32,289.0
78,210,33,256,2171.0
79,122,19,128,993.0
1,109,8,128,972.0
2,89,15,64,589.0
3,130,26,128,994.0
4,155,45,64,979.0
5,161,38,128,1246.0
6,284,81,256,2699.0
7,78,13,64,443.0
8,86,9,64,563.0
9,139,32,128,1028.0
10,123,25,64,827.0
11,140,11,128,1285.0
12,105,7,128,985.0
13,99,8,64,744.0
14,112,17,64,727.0
15,178,29,128,1535.0
16,157,31,128,1249.0
17,135,28,64,832.0
18,132,16,128,1152.0
19,124,20,64,852.0
20,110,18,64,698.0
21,96,18,64,606.0
22,73,7,32,405.0
23,197,38,128,1834.0
24,120,29,64,707.0
25,184,53,128,1315.0
26,99,21,64,587.0
27,78,8,32,440.0
28,91,8,64,696.0
29,154,44,64,916.0
30,170,59,128,1037.0
31,114,20,64,724.0
32,61,3,32,377.0
33,61,8,32,308.0
34,69,7,32,361.0
35,148,29,128,1187.0
36,186,38,128,1462.0
37,119,19,128,1005.0
38,84,11,64,541.0
39,91,22,64,498.0
40,66,5,32,391.0
41,189,37,128,1559.0
42,219,58,256,2102.0
43,121,20,64,856.0
44,97,18,64,622.0
45,62,9,32,315.0
46,98,14,64,650.0
47,103,15,64,733.0
48,135,24,128,1032.0
49,131,23,128,1013.0
50,88,16,64,528.0
51,155,20,128,1376.0
52,102,21,64,631.0
53,105,11,64,777.0
54,96,17,64,607.0
55,169,36,128,1292.0
56,148,30,128,1198.0
57,76,10,64,454.0
58,106,11,64,821.0
59,106,17,64,711.0
60,96,13,64,643.0
61,121,20,64,792.0
62,134,16,128,1200.0
63,161,54,128,1034.0
64,97,17,64,611.0
65,104,14,64,674.0
66,136,27,64,909.0
67,50,4,32,248.0
68,193,56,128,1308.0
69,113,21,128,911.0
70,131,15,128,1101.0
71,82,10,64,534.0
72,118,21,64,823.0
73,95,13,64,607.0
74,135,17,128,1231.0
75,86,10,64,574.0
76,139,16,128,1272.0
77,135,16,128,1120.0
78,69,11,32,353.0
79,115,14,128,930.0
80,117,24,64,664.0
81,165,35,128,1321.0
82,144,33,128,1119.0
83,114,22,64,762.0
1,100,16,64,624.0
2,92,12,64,620.0
3,156,35,128,1165.0
4,118,17,64,839.0
5,168,24,128,1456.0
6,143,25,128,1171.0
7,162,39,128,1165.0
8,141,23,128,1153.0
9,100,20,64,612.0
10,180,38,128,1434.0
11,125,25,128,955.0
12,96,11,64,673.0
13,164,21,128,1623.0
14,116,19,128,929.0
15,53,2,32,302.0
16,276,60,256,2604.0
17,156,23,128,1345.0
18,90,14,64,570.0
19,124,20,128,1024.0
20,230,50,256,2234.0
21,63,11,64,373.0
22,97,17,64,631.0
23,161,35,128,1245.0
24,125,24,64,852.0
25,235,61,128,1927.0
26,125,32,128,840.0
27,167,33,128,1403.0
28,69,7,32,373.0
29,86,13,64,555.0
30,116,24,64,792.0
31,109,16,64,772.0
32,107,13,128,899.0
33,156,21,128,1335.0
34,325,147,256,2161.0
35,107,15,64,793.0
36,87,16,64,512.0
37,106,13,64,811.0
38,136,20,128,1152.0
39,109,21,64,679.0
40,127,35,128,833.0
41,106,9,128,943.0
42,76,10,64,494.0
43,170,30,128,1378.0
44,93,19,64,541.0
45,134,25,64,863.0
46,98,13,64,747.0
47,135,34,128,954.0
48,156,35,128,1233.0
49,91,13,64,607.0
50,152,15,128,1441.0
51,140,36,128,1000.0
52,99,18,64,602.0
53,122,24,64,828.0
54,136,23,128,1053.0
55,110,22,64,678.0
56,127,29,128,923.0
57,146,25,128,1247.0
58,77,17,64,403.0
59,103,19,64,585.0
60,76,9,64,463.0
61,141,23,128,1109.0
62,104,9,64,835.0
63,142,20,128,1224.0
64,138,26,128,1038.0
65,82,15,64,465.0
66,78,7,64,497.0
67,96,11,64,649.0
68,98,19,64,573.0
69,119,28,64,704.0
70,88,13,64,591.0
71,105,19,64,645.0
72,129,15,128,1133.0
73,198,58,128,1370.0
74,170,45,128,1139.0
75,99,14,64,714.0
76,103,17,64,667.0
77,93,16,64,576.0
78,172,32,128,1456.0
79,164,26,128,1390.0
1,125,20,128,1036.0
2,135,25,128,1067.0
3,73,8,32,388.0
4,108,17,64,819.0
5,135,22,128,1078.0
6,162,28,128,1316.0
7,75,6,64,514.0
8,105,20,64,692.0
9,128,34,64,742.0
10,144,23,128,1173.0
11,77,4,64,548.0
12,85,11,64,545.0
13,101,22,64,682.0
14,100,14,64,706.0
15,63,14,32,246.0
16,105,16,128,852.0
17,164,29,128,1351.0
18,157,38,128,1154.0
19,79,9,64,511.0
20,120,20,128,960.0
21,139,23,128,1181.0
22,90,12,64,564.0
23,142,25,128,1131.0
24,152,30,128,1234.0
25,111,20,64,748.0
26,55,12,32,224.0
27,91,12,64,600.0
28,134,22,128,1030.0
29,119,21,128,951.0
30,125,28,128,992.0
31,97,12,64,760.0
32,85,16,64,516.0
33,152,23,128,1321.0
34,159,33,128,1263.0
35,169,36,128,1320.0
36,61,8,32,276.0
37,111,22,64,678.0
38,107,5,128,1007.0
39,141,27,64,953.0
40,155,27,128,1285.0
41,234,58,256,2178.0
42,147,29,128,1167.0
43,63,10,32,334.0
44,69,9,64,415.0
45,93,19,64,557.0
46,81,9,64,551.0
47,120,25,64,747.0
48,71,8,64,524.0
49,87,12,64,564.0
50,89,9,64,603.0
51,78,3,64,573.0
52,149,20,128,1320.0
53,73,14,32,354.0
54,124,15,128,1097.0
55,177,41,128,1347.0
56,125,20,64,928.0
57,144,16,128,1288.0
58,144,26,128,1174.0
59,199,64,128,1320.0
60,141,45,128,875.0
61,141,35,128,1037.0
62,69,8,32,372.0
63,150,36,128,1084.0
64,190,50,128,1342.0
65,85,12,32,484.0
66,90,18,64,534.0
67,107,12,128,932.0
68,140,25,128,1091.0
69,69,13,32,299.0
70,98,17,32,511.0
71,139,32,64,860.0
72,139,22,128,1170.0
73,115,13,128,987.0
74,94,18,64,570.0
75,135,24,128,1068.0
76,156,33,128,1207.0
77,211,53,128,1599.0
78,91,15,64,569.0
79,127,18,128,1074.0
80,75,12,32,380.0
81,125,31,64,777.0
82,123,26,64,846.0
83,127,19,64,937.0
84,71,9,64,435.0
85,198,44,128,1544.0
1,152,22,128,1294.0
2,107,26,64,562.0
3,98,12,64,756.0
4,147,24,128,1248.0
5,125,23,64,845.0
6,116,24,64,692.0
7,96,15,64,577.0
8,107,21,64,651.0
9,149,34,128,1138.0
10,178,27,128,1525.0
11,93,5,64,671.0
12,178,44,128,1304.0
13,92,15,64,585.0
14,122,39,64,597.0
15,161,31,128,1285.0
16,169,47,128,1221.0
17,212,46,256,2018.0
18,80,15,64,485.0
19,105,9,64,759.0
20,98,22,64,558.0
21,103,14,128,898.0
22,84,14,64,510.0
23,109,15,64,709.0
24,75,11,64,469.0
25,83,6,64,582.0
26,108,19,64,681.0
27,76,7,64,509.0
28,147,36,128,1136.0
29,53,7,32,241.0
30,92,17,64,563.0
31,160,27,128,1349.0
32,95,17,64,579.0
33,149,18,128,1298.0
34,196,59,128,1309.0
35,184,49,128,1335.0
36,165,30,128,1354.0
37,216,63,128,1613.0
38,248,63,256,2177.0
39,120,27,64,781.0
40,208,52,256,1968.0
41,152,29,128,1179.0
42,163,27,128,1329.0
43,104,16,64,664.0
44,128,12,128,1176.0
45,109,17,64,703.0
46,112,19,128,897.0
47,120,29,128,851.0
48,198,40,256,2052.0
49,89,14,64,554.0
50,112,24,64,660.0
51,96,14,64,626.0
52,93,5,64,751.0
53,208,89,128,1075.0
54,152,26,128,1254.0
55,72,11,64,437.0
56,101,20,64,616.0
57,88,14,64,558.0
58,84,13,64,515.0
59,166,28,128,1488.0
60,93,16,64,556.0
61,98,15,64,641.0
62,137,28,64,908.0
63,179,28,128,1584.0
64,156,31,128,1217.0
65,164,30,128,1378.0
66,122,26,64,754.0
67,164,36,128,1268.0
68,91,12,64,632.0
69,133,25,64,927.0
70,115,21,64,727.0
71,94,8,64,652.0
72,45,9,16,139.0
73,231,74,128,1714.0
74,136,25,128,1127.0
75,149,35,128,1177.0
76,182,50,128,1266.0
77,132,30,64,790.0
1,95,19,64,553.0
2,125,14,128,1134.0
3,85,11,64,549.0
4,120,24,64,756.0
5,188,43,128,1381.0
6,107,13,64,683.0
7,172,39,128,1313.0
8,169,46,128,1226.0
9,98,17,64,587.0
10,81,10,64,530.0
11,171,43,128,1241.0
12,145,20,128,1256.0
13,160,25,128,1355.0
14,138,36,64,812.0
15,159,21,128,1375.0
16,116,14,64,882.0
17,158,25,128,1351.0
18,116,17,128,975.0
19,120,14,128,1054.0
20,110,11,128,969.0
21,94,14,64,638.0
22,76,3,64,581.0
23,184,36,128,1524.0
24,85,13,64,531.0
25,100,18,64,638.0
26,72,8,64,484.0
27,131,23,128,1025.0
28,159,33,128,1275.0
29,88,15,64,545.0
30,52,8,32,232.0
31,100,20,64,568.0
32,120,19,128,965.0
33,183,39,128,1413.0
34,100,19,64,601.0
35,168,27,128,1397.0
36,67,8,64,408.0
37,126,21,128,1027.0
38,237,69,256,2003.0
39,197,46,128,1534.0
40,117,25,64,771.0
41,99,12,64,676.0
42,165,24,128,1492.0
43,87,3,64,633.0
44,145,22,128,1166.0
45,109,22,64,702.0
46,157,26,128,1326.0
47,152,30,64,1002.0
48,100,30,32,402.0
49,140,34,128,1082.0
50,125,25,128,1003.0
51,86,11,64,553.0
52,152,24,128,1264.0
53,72,9,64,455.0
54,136,31,64,893.0
55,61,4,32,324.0
56,217,46,256,2118.0
57,174,46,128,1346.0
58,169,45,128,1223.0
59,243,45,256,2439.0
60,150,28,128,1192.0
61,193,30,128,1674.0
62,163,38,128,1238.0
63,115,26,64,646.0
64,304,100,256,2412.0
65,142,27,128,1105.0
66,168,37,128,1295.0
67,97,26,64,534.0
68,124,21,64,907.0
69,137,20,128,1176.0
70,149,32,128,1164.0
71,51,6,32,242.0
72,192,36,128,1840.0
73,126,22,64,898.0
74,85,14,32,470.0
75,74,7,64,477.0
76,102,12,64,784.0
1,267,67,256,2489.0
2,90,8,64,628.0
3,111,10,128,986.0
4,116,14,128,974.0
5,75,11,64,453.0
6,144,25,128,1223.0
7,138,17,128,1199.0
8,122,22,128,962.0
9,72,15,32,301.0
10,214,56,256,1984.0
11,108,16,64,700.0
12,154,23,128,1321.0
13,202,49,256,1911.0
14,112,12,128,972.0
15,133,16,128,1212.0
16,54,5,32,263.0
17,172,36,128,1316.0
18,133,30,64,798.0
19,107,19,64,649.0
20,132,24,128,1004.0
21,84,11,64,545.0
22,175,43,128,1329.0
23,91,16,64,548.0
24,220,41,256,2239.0
25,229,45,256,2231.0
26,90,16,64,556.0
27,147,37,64,927.0
28,121,25,64,747.0
29,74,8,64,480.0
30,174,23,256,1917.0
31,194,53,128,1355.0
32,96,13,64,651.0
33,152,46,64,902.0
34,133,35,64,813.0
35,105,16,64,744.0
36,97,15,64,625.0
37,59,13,32,219.0
38,163,24,128,1356.0
39,100,27,64,529.0
40,110,15,128,929.0
41,171,35,128,1349.0
42,169,45,128,1227.0
43,67,9,32,315.0
44,84,12,64,536.0
45,56,9,32,247.0
46,88,11,64,581.0
47,130,32,128,940.0
48,148,41,64,867.0
49,43,7,32,173.0
50,274,96,256,2156.0
51,163,29,128,1351.0
52,136,30,64,902.0
53,121,17,128,1027.0
54,113,17,128,943.0
55,93,11,64,609.0
56,153,23,128,1333.0
57,196,32,128,1852.0
58,189,37,128,1499.0
59,182,40,128,1384.0
60,121,18,128,1014.0
61,62,6,32,350.0
62,108,22,64,642.0
63,106,19,64,673.0
64,120,22,64,734.0
65,99,11,64,705.0
66,58,12,32,236.0
67,93,9,64,715.0
68,94,16,64,604.0
69,104,12,128,932.0
70,91,16,64,544.0
71,59,10,32,270.0
72,153,25,128,1287.0
73,180,41,128,1359.0
74,100,22,64,658.0
75,97,13,64,619.0
76,142,17,128,1259.0
77,90,18,64,546.0
78,151,29,128,1243.0
79,98,15,64,645.0
80,151,30,128,1126.0
1,117,34,64,690.0
2,194,62,128,1278.0
3,172,39,128,1285.0
4,156,34,128,1162.0
5,143,40,128,976.0
6,166,30,128,1374.0
7,101,20,64,632.0
8,151,28,128,1164.0
9,104,19,64,609.0
10,134,22,128,1090.0
11,109,16,64,808.0
12,135,19,64,965.0
13,152,32,128,1180.0
14,175,42,128,1330.0
15,119,35,64,649.0
16,99,15,128,849.0
17,116,23,128,929.0
18,207,27,128,2005.0
19,141,14,128,1250.0
20,115,12,128,980.0
21,122,19,128,977.0
22,85,10,32,506.0
23,163,29,128,1367.0
24,101,13,64,775.0
25,103,27,64,545.0
26,58,9,32,299.0
27,80,10,64,486.0
28,164,23,128,1425.0
29,239,71,256,2021.0
30,119,21,64,871.0
31,133,26,128,1034.0
32,74,7,64,469.0
33,93,4,64,680.0
34,150,27,128,1237.0
35,274,86,256,2294.0
36,129,13,128,1219.0
37,162,25,128,1339.0
38,107,17,64,719.0
39,109,18,64,694.0
40,170,24,128,1532.0
41,97,15,64,657.0
42,130,25,128,995.0
43,107,19,64,677.0
44,94,14,64,618.0
45,97,14,64,630.0
46,83,9,64,547.0
47,106,20,64,652.0
48,227,52,256,2132.0
49,151,25,128,1255.0
50,173,37,128,1319.0
51,193,36,128,1692.0
52,105,18,64,670.0
53,88,3,64,637.0
54,154,26,128,1262.0
55,160,29,128,1303.0
56,129,29,64,779.0
57,106,23,64,653.0
58,99,18,64,630.0
59,170,46,128,1226.0
60,145,22,128,1218.0
61,182,40,128,1372.0
62,82,9,64,563.0
63,102,14,64,682.0
64,135,23,128,1073.0
65,209,45,256,2011.0
66,136,16,128,1188.0
67,214,33,128,1851.0
68,92,13,64,611.0
69,73,7,64,521.0
70,95,10,64,654.0
71,53,5,32,259.0
72,142,29,128,1135.0
73,142,29,64,903.0
74,124,27,64,805.0
75,251,39,256,2505.0
1,144,27,128,1173.0
2,105,17,64,683.0
3,67,12,32,296.0
4,83,8,64,576.0
5,168,23,128,1481.0
6,126,28,64,732.0
7,128,18,128,1070.0
8,134,23,128,1021.0
9,107,17,64,679.0
10,96,12,64,648.0
11,115,26,64,790.0
12,188,40,256,1888.0
13,80,7,64,541.0
14,90,8,64,688.0
15,189,43,128,1493.0
16,149,26,128,1134.0
17,122,35,64,645.0
18,120,26,128,914.0
19,121,26,64,718.0
20,137,39,64,897.0
21,41,1,32,199.0
22,109,12,128,932.0
23,101,20,64,644.0
24,92,13,64,611.0
25,112,23,64,665.0
26,157,33,128,1239.0
27,124,10,128,1154.0
28,187,36,128,1492.0
29,118,17,64,859.0
30,168,40,128,1316.0
31,89,19,64,541.0
32,144,21,128,1267.0
33,145,26,128,1190.0
34,113,16,64,780.0
35,148,30,128,1114.0
36,151,21,128,1323.0
37,185,48,128,1344.0
38,92,12,64,620.0
39,219,62,256,1934.0
40,134,21,128,1035.0
41,130,17,128,1087.0
42,85,24,64,416.0
43,88,6,64,598.0
44,96,15,64,629.0
45,140,28,128,1148.0
46,141,20,128,1172.0
47,111,25,64,659.0
48,74,4,64,552.0
49,125,41,64,683.0
50,169,47,128,1237.0
51,145,18,128,1262.0
52,166,37,128,1307.0
53,264,64,256,2400.0
54,149,28,128,1196.0
55,114,16,128,956.0
56,157,26,128,1302.0
57,173,30,128,1430.0
58,67,9,32,355.0
59,70,8,32,388.0
60,87,15,64,549.0
61,89,10,64,582.0
62,108,16,64,788.0
63,122,24,64,824.0
64,149,29,128,1227.0
65,153,27,128,1265.0
66,107,16,64,684.0
67,150,21,128,1295.0
68,222,68,128,1520.0
69,113,21,64,715.0
70,112,16,128,944.0
71,88,32,32,292.0
72,175,37,128,1363.0
73,84,13,64,519.0
74,182,42,128,1406.0
75,92,7,64,717.0
76,186,45,128,1411.0
77,133,25,128,1055.0
78,117,25,64,731.0
1,140,29,64,923.0
2,129,25,64,795.0
3,47,6,32,198.0
4,99,19,64,597.0
5,132,21,128,1131.0
6,144,23,128,1233.0
7,122,30,64,742.0
8,91,19,64,541.0
9,99,18,64,590.0
10,146,19,128,1265.0
11,173,46,128,1238.0
12,228,58,256,2130.0
13,226,48,256,2240.0
14,136,35,64,873.0
15,113,15,128,949.0
16,91,12,64,592.0
17,82,9,64,543.0
18,85,10,64,554.0
19,139,31,128,1025.0
20,132,23,128,1065.0
21,99,7,64,701.0
22,152,26,128,1262.0
23,133,30,128,966.0
24,140,18,128,1222.0
25,63,12,32,260.0
26,162,31,128,1277.0
27,131,22,128,1018.0
28,140,14,128,1258.0
29,70,9,32,371.0
30,185,40,128,1384.0
31,162,50,64,922.0
32,191,41,128,1555.0
33,106,33,64,519.0
34,99,8,64,688.0
35,144,29,128,1195.0
36,241,59,256,2261.0
37,113,13,128,991.0
38,294,61,256,2935.0
39,113,34,64,562.0
40,167,33,128,1347.0
41,173,46,128,1206.0
42,157,22,128,1342.0
43,81,8,64,532.0
44,134,21,128,1079.0
45,166,28,128,1448.0
46,46,7,32,189.0
47,78,8,64,528.0
48,161,24,128,1368.0
49,107,26,64,594.0
50,95,16,64,580.0
51,165,31,128,1345.0
52,77,12,64,472.0
53,104,18,64,622.0
54,133,16,64,976.0
55,95,19,64,581.0
56,137,32,128,992.0
57,80,18,64,438.0
58,105,16,64,676.0
59,193,62,128,1250.0
60,57,7,32,293.0
61,96,19,64,577.0
62,57,7,32,261.0
63,236,50,128,1990.0
64,211,48,256,1972.0
65,191,27,256,2065.0
66,90,13,64,571.0
67,65,8,32,356.0
68,131,27,64,889.0
69,124,18,64,918.0
70,124,16,64,928.0
71,97,19,64,577.0
72,188,49,128,1323.0
73,84,15,64,473.0
74,73,18,32,314.0
75,137,25,128,1135.0
76,108,24,64,632.0
77,91,13,64,575.0
78,104,18,64,638.0
1,78,4,64,552.0
2,84,8,64,556.0
3,112,18,64,754.0
4,97,14,64,638.0
5,181,48,128,1320.0
6,156,30,128,1250.0
7,120,31,64,661.0
8,77,12,64,464.0
9,173,34,128,1334.0
10,120,9,128,1087.0
11,142,38,64,882.0
12,269,62,256,2522.0
13,296,89,256,2599.0
14,101,16,64,608.0
15,104,14,128,874.0
16,247,68,256,2196.0
17,81,13,64,503.0
18,52,3,32,265.0
19,59,6,32,278.0
20,152,25,128,1255.0
21,170,39,128,1273.0
22,100,19,64,609.0
23,112,26,64,690.0
24,123,30,128,878.0
25,81,7,64,585.0
26,84,5,64,615.0
27,95,11,64,653.0
28,121,12,128,1008.0
29,142,28,128,1136.0
30,168,27,128,1445.0
31,143,16,128,1264.0
32,73,19,32,285.0
33,115,21,64,763.0
34,140,24,128,1104.0
35,103,12,64,704.0
36,112,21,128,923.0
37,127,27,64,825.0
38,199,51,128,1589.0
39,146,31,128,1101.0
40,72,8,32,400.0
41,161,27,128,1409.0
42,184,49,128,1291.0
43,162,40,64,988.0
44,82,15,32,405.0
45,53,4,32,260.0
46,180,21,256,1991.0
47,135,22,128,1098.0
48,68,5,64,463.0
49,154,30,64,1062.0
50,110,21,64,735.0
51,106,13,64,703.0
52,228,51,256,2185.0
53,105,18,64,706.0
54,129,17,128,1079.0
55,200,38,256,2002.0
56,123,23,128,993.0
57,111,22,64,738.0
58,188,38,128,1470.0
59,160,25,128,1319.0
60,78,15,32,369.0
61,90,12,64,580.0
62,80,6,64,566.0
63,190,46,128,1450.0
64,101,19,64,653.0
65,124,18,128,1018.0
66,185,42,128,1374.0
67,94,17,64,567.0
68,116,19,64,805.0
69,139,23,128,1089.0
70,213,41,256,2167.0
71,75,5,64,551.0
72,110,13,64,767.0
73,83,12,64,516.0
74,131,33,64,819.0
75,169,37,128,1391.0
76,173,37,128,1339.0
77,110,15,128,929.0
1,119,23,128,989.0
2,88,19,64,517.0
3,175,27,128,1533.0
4,90,14,64,578.0
5,175,53,128,1163.0
6,139,25,128,1071.0
7,167,30,128,1358.0
8,67,6,64,494.0
9,133,32,64,784.0
10,96,21,64,543.0
11,225,54,256,2110.0
12,120,11,64,961.0
13,100,11,64,657.0
14,158,27,128,1273.0
15,99,10,64,690.0
16,167,33,128,1375.0
17,78,12,32,432.0
18,125,22,128,974.0
19,71,8,64,440.0
20,118,29,64,747.0
21,187,33,128,1555.0
22,83,8,64,548.0
23,113,17,128,927.0
24,204,41,256,2027.0
25,109,15,64,753.0
26,228,87,128,1465.0
27,95,12,64,644.0
28,229,58,256,2110.0
29,121,18,128,986.0
30,213,45,128,1871.0
31,116,13,128,1031.0
32,118,37,64,571.0
33,100,19,64,689.0
34,57,11,32,249.0
35,88,4,64,656.0
36,135,29,128,991.0
37,62,7,32,329.0
38,157,30,128,1258.0
39,96,20,64,564.0
40,169,33,128,1319.0
41,138,26,128,1078.0
42,100,23,64,561.0
43,231,81,128,1499.0
44,120,25,64,811.0
45,123,31,64,717.0
46,57,10,32,258.0
47,62,9,32,283.0
48,99,11,64,753.0
49,263,61,256,2623.0
50,75,8,64,456.0
51,98,24,32,460.0
52,124,36,64,664.0
53,119,8,128,1052.0
54,179,32,128,1648.0
55,116,14,128,1014.0
56,177,32,128,1520.0
57,144,26,128,1110.0
58,70,14,32,342.0
59,154,30,128,1242.0
60,132,20,128,1092.0
61,559,335,256,2493.0
62,117,22,128,918.0
63,102,15,64,725.0
64,120,26,128,918.0
65,151,27,128,1193.0
66,227,47,256,2157.0
67,102,10,128,874.0
68,169,37,128,1307.0
69,146,24,128,1192.0
70,263,68,128,2196.0
71,49,3,32,241.0
72,121,24,64,800.0
73,115,20,128,896.0
1,204,40,256,2032.0
2,273,59,256,2713.0
3,165,31,128,1317.0
4,139,28,128,1064.0
5,94,21,64,575.0
6,105,23,64,633.0
7,142,35,128,1017.0
8,166,42,128,1214.0
9,131,22,128,1046.0
10,123,20,64,764.0
11,113,17,128,927.0
12,160,29,128,1331.0
13,149,34,64,950.0
14,195,42,128,1542.0
15,143,26,64,986.0
16,158,23,128,1365.0
17,106,29,64,559.0
18,135,28,128,1000.0
19,97,14,64,642.0
20,241,46,256,2294.0
21,175,43,128,1285.0
22,167,31,128,1421.0
23,121,16,128,1004.0
24,90,15,64,593.0
25,85,18,64,458.0
26,335,114,256,2758.0
27,142,16,128,1308.0
28,98,17,32,535.0
29,142,21,128,1235.0
30,47,6,32,218.0
31,97,9,64,691.0
32,184,34,128,1478.0
33,76,14,32,386.0
34,130,29,64,835.0
35,154,20,128,1308.0
36,190,54,128,1302.0
37,103,15,64,661.0
38,125,23,128,981.0
39,105,17,128,847.0
40,114,14,64,826.0
41,154,21,128,1351.0
42,240,59,256,2209.0
43,106,17,64,667.0
44,112,20,64,680.0
45,139,27,128,1069.0
46,122,18,128,990.0
47,102,16,64,660.0
48,140,14,128,1270.0
49,163,34,128,1250.0
50,63,9,32,295.0
51,65,5,32,363.0
52,116,22,64,746.0
53,75,14,32,362.0
54,83,10,32,490.0
55,98,17,64,623.0
56,90,16,64,544.0
57,92,19,64,533.0
58,80,9,64,507.0
59,103,18,64,622.0
60,81,9,64,491.0
61,325,101,256,2835.0
62,128,38,64,650.0
63,56,10,32,242.0
64,96,8,64,676.0
65,103,12,128,864.0
66,96,15,64,617.0
67,71,6,32,374.0
68,94,17,64,555.0
69,96,13,64,607.0
70,97,16,128,828.0
71,34,0,16,132.0
72,66,12,32,288.0
73,88,16,64,528.0
74,77,8,64,496.0
75,113,24,64,656.0
76,87,11,64,569.0
77,98,22,64,590.0
78,63,10,32,314.0
79,132,22,128,1050.0
80,96,20,64,552.0
81,96,13,64,643.0
1,131,31,64,861.0
2,126,23,128,1021.0
3,99,20,64,604.0
4,179,49,128,1267.0
5,152,26,128,1306.0
6,187,41,128,1391.0
7,55,8,32,244.0
8,114,13,64,879.0
9,79,12,64,516.0
10,154,43,128,1113.0
11,78,14,64,438.0
12,58,8,32,256.0
13,119,17,64,831.0
14,96,7,64,681.0
15,191,57,128,1303.0
16,120,22,128,918.0
17,115,16,128,992.0
18,236,61,256,2091.0
19,149,26,128,1226.0
20,158,27,128,1321.0
21,134,27,128,1041.0
22,98,15,64,645.0
23,103,25,64,567.0
24,112,14,128,962.0
25,234,67,256,2097.0
26,76,17,32,355.0
27,54,5,32,299.0
28,143,19,128,1273.0
29,233,45,256,2331.0
30,82,15,32,389.0
31,159,38,128,1206.0
32,104,16,64,696.0
33,117,21,64,807.0
34,252,55,256,2397.0
35,63,2,32,374.0
36,104,21,64,635.0
37,173,35,128,1377.0
38,140,17,128,1255.0
39,172,26,256,1854.0
40,117,23,64,733.0
41,125,29,64,739.0
42,298,90,256,2626.0
43,114,7,128,1021.0
44,1000,749,512,3399.0
45,109,20,64,688.0
46,94,20,64,556.0
47,103,14,64,710.0
48,151,32,128,1200.0
49,80,6,64,570.0
50,163,27,128,1337.0
51,136,29,128,1003.0
52,176,39,128,1413.0
53,154,24,128,1276.0
54,124,22,128,974.0
55,148,32,128,1144.0
56,213,39,256,2205.0
57,285,88,256,2440.0
58,138,18,128,1170.0
